"","DATE","TIME","Te","SUN_EXPOSURE","Exact_Time","day","month","year","datetime"
"2875","17/05/2022",19,43,"Sun","19:14","17","05","2022",2022-05-17 19:00:00
"2876","17/05/2022",19,30.2,"Sun-shade","19:14","17","05","2022",2022-05-17 19:00:00
"2877","17/05/2022",19,30.3,"Sun-shade","19:16","17","05","2022",2022-05-17 19:00:00
"2878","17/05/2022",19,32.3,"Sun-shade","19:16","17","05","2022",2022-05-17 19:00:00
"2879","17/05/2022",19,28.2,"Shade","19:27","17","05","2022",2022-05-17 19:00:00
"2880","17/05/2022",19,39.4,"Sun","19:27","17","05","2022",2022-05-17 19:00:00
"2881","23/05/2022",8,17.8,"Shade","8:26","23","05","2022",2022-05-23 08:00:00
"2882","23/05/2022",8,16.1,"Shade","8:15","23","05","2022",2022-05-23 08:00:00
"2883","23/05/2022",8,17,"Sun-shade","8:25","23","05","2022",2022-05-23 08:00:00
"2884","23/05/2022",8,16.7,"Shade","8:28","23","05","2022",2022-05-23 08:00:00
"2885","23/05/2022",8,17.4,"Shade","8:30","23","05","2022",2022-05-23 08:00:00
"2886","23/05/2022",8,16.5,"Shade","8:31","23","05","2022",2022-05-23 08:00:00
"2887","23/05/2022",8,16.6,"Shade","8:33","23","05","2022",2022-05-23 08:00:00
"2888","23/05/2022",8,17.4,"Shade","8:35","23","05","2022",2022-05-23 08:00:00
"2889","23/05/2022",8,18.6,"Shade","8:37","23","05","2022",2022-05-23 08:00:00
"2890","23/05/2022",8,17.8,"Shade","8:37","23","05","2022",2022-05-23 08:00:00
"2891","23/05/2022",8,17.8,"Shade","8:39","23","05","2022",2022-05-23 08:00:00
"2892","23/05/2022",8,18.6,"Shade","8:40","23","05","2022",2022-05-23 08:00:00
"2893","23/05/2022",8,17,"Shade","8:43","23","05","2022",2022-05-23 08:00:00
"2894","23/05/2022",8,17.9,"Shade","8:47","23","05","2022",2022-05-23 08:00:00
"2895","23/05/2022",8,19.8,"Shade","8:48","23","05","2022",2022-05-23 08:00:00
"2896","23/05/2022",9,20.6,"Shade","9:15","23","05","2022",2022-05-23 09:00:00
"2897","23/05/2022",9,30.2,"Sun-shade","9:16","23","05","2022",2022-05-23 09:00:00
"2898","23/05/2022",9,21.4,"Shade","9:17","23","05","2022",2022-05-23 09:00:00
"2899","23/05/2022",9,19,"Shade","9:19","23","05","2022",2022-05-23 09:00:00
"2900","23/05/2022",9,20,"Sun-shade","9:25","23","05","2022",2022-05-23 09:00:00
"2901","23/05/2022",9,25.2,"Sun-shade","9:30","23","05","2022",2022-05-23 09:00:00
"2902","23/05/2022",9,18.5,"Shade","9:31","23","05","2022",2022-05-23 09:00:00
"2903","23/05/2022",9,19.8,"Shade","9:37","23","05","2022",2022-05-23 09:00:00
"2904","23/05/2022",9,22.4,"Shade","9:39","23","05","2022",2022-05-23 09:00:00
"2905","23/05/2022",9,25.6,"Shade","9:40","23","05","2022",2022-05-23 09:00:00
"2906","23/05/2022",9,21.8,"Shade","9:41","23","05","2022",2022-05-23 09:00:00
"2907","23/05/2022",9,22.6,"Shade","9:44","23","05","2022",2022-05-23 09:00:00
"2908","23/05/2022",9,20.4,"Shade","9:45","23","05","2022",2022-05-23 09:00:00
"2909","23/05/2022",9,22.9,"Shade","9:49","23","05","2022",2022-05-23 09:00:00
"2910","23/05/2022",9,26,"Sun-shade","9:50","23","05","2022",2022-05-23 09:00:00
"2911","23/05/2022",10,26.3,"Sun-shade","10:20","23","05","2022",2022-05-23 10:00:00
"2912","23/05/2022",10,23.5,"Shade","10:22","23","05","2022",2022-05-23 10:00:00
"2913","23/05/2022",10,26.6,"Shade","10:24","23","05","2022",2022-05-23 10:00:00
"2914","23/05/2022",10,20.8,"Shade","10:30","23","05","2022",2022-05-23 10:00:00
"2915","23/05/2022",10,40.7,"Sun","10:34","23","05","2022",2022-05-23 10:00:00
"2916","23/05/2022",10,27.1,"Shade","10:40","23","05","2022",2022-05-23 10:00:00
"2917","23/05/2022",10,23.9,"Shade","10:44","23","05","2022",2022-05-23 10:00:00
"2918","23/05/2022",10,33.1,"Sun-shade","10:45","23","05","2022",2022-05-23 10:00:00
"2919","23/05/2022",10,26.1,"Shade","10:47","23","05","2022",2022-05-23 10:00:00
"2920","23/05/2022",10,49.7,"Sun","10:50","23","05","2022",2022-05-23 10:00:00
"2921","23/05/2022",10,27,"Shade","10:50","23","05","2022",2022-05-23 10:00:00
"2922","23/05/2022",10,31.5,"Sun-shade","10:51","23","05","2022",2022-05-23 10:00:00
"2923","23/05/2022",10,25.9,"Shade","10:54","23","05","2022",2022-05-23 10:00:00
"2924","23/05/2022",10,26.5,"Shade","10:55","23","05","2022",2022-05-23 10:00:00
"2925","23/05/2022",10,45.9,"Sun","10:57","23","05","2022",2022-05-23 10:00:00
"2926","23/05/2022",11,26,"Shade","11:45","23","05","2022",2022-05-23 11:00:00
"2927","23/05/2022",11,25.3,"Shade","11:45","23","05","2022",2022-05-23 11:00:00
"2928","23/05/2022",11,24.8,"Shade","11:43","23","05","2022",2022-05-23 11:00:00
"2929","23/05/2022",11,23.4,"Shade","11:41","23","05","2022",2022-05-23 11:00:00
"2930","23/05/2022",11,40.1,"Sun-shade","11:37","23","05","2022",2022-05-23 11:00:00
"2931","23/05/2022",11,25.8,"Sun-shade","11:36","23","05","2022",2022-05-23 11:00:00
"2932","23/05/2022",11,29.2,"Shade","11:35","23","05","2022",2022-05-23 11:00:00
"2933","23/05/2022",11,41.8,"Sun-shade","11:30","23","05","2022",2022-05-23 11:00:00
"2934","23/05/2022",11,25.2,"Shade","11:25","23","05","2022",2022-05-23 11:00:00
"2935","23/05/2022",11,51,"Sun","11:25","23","05","2022",2022-05-23 11:00:00
"2936","23/05/2022",11,25.2,"Shade","11:19","23","05","2022",2022-05-23 11:00:00
"2937","23/05/2022",11,37.1,"Sun-shade","11:18","23","05","2022",2022-05-23 11:00:00
"2938","23/05/2022",11,25.2,"Shade","11:17","23","05","2022",2022-05-23 11:00:00
"2939","23/05/2022",11,29.4,"Sun-shade","11:15","23","05","2022",2022-05-23 11:00:00
"2940","23/05/2022",11,51.9,"Sun","11:15","23","05","2022",2022-05-23 11:00:00
"2941","23/05/2022",12,25.5,"Shade","12:00","23","05","2022",2022-05-23 12:00:00
"2942","23/05/2022",12,25.4,"Shade","12:01","23","05","2022",2022-05-23 12:00:00
"2943","23/05/2022",12,25.1,"Shade","12:03","23","05","2022",2022-05-23 12:00:00
"2944","23/05/2022",12,24,"Shade","12:05","23","05","2022",2022-05-23 12:00:00
"2945","23/05/2022",12,41.3,"Sun-shade","12:09","23","05","2022",2022-05-23 12:00:00
"2946","23/05/2022",12,27.6,"Sun-shade","12:11","23","05","2022",2022-05-23 12:00:00
"2947","23/05/2022",12,38.1,"Sun-shade","12:14","23","05","2022",2022-05-23 12:00:00
"2948","23/05/2022",12,39,"Sun-shade","12:16","23","05","2022",2022-05-23 12:00:00
"2949","23/05/2022",12,30.9,"Shade","12:17","23","05","2022",2022-05-23 12:00:00
"2950","23/05/2022",12,60,"Sun","12:21","23","05","2022",2022-05-23 12:00:00
"2951","23/05/2022",12,28.2,"Shade","12:22","23","05","2022",2022-05-23 12:00:00
"2952","23/05/2022",12,55.1,"Sun","12:32","23","05","2022",2022-05-23 12:00:00
"2953","23/05/2022",12,25.4,"Shade","12:33","23","05","2022",2022-05-23 12:00:00
"2954","23/05/2022",12,40.1,"Sun-shade","12:37","23","05","2022",2022-05-23 12:00:00
"2955","23/05/2022",12,61.5,"Sun","12:38","23","05","2022",2022-05-23 12:00:00
"2956","23/05/2022",13,27.8,"Shade","13:07","23","05","2022",2022-05-23 13:00:00
"2957","23/05/2022",13,45.7,"Sun-shade","13:08","23","05","2022",2022-05-23 13:00:00
"2958","23/05/2022",13,27.8,"Shade","13:11","23","05","2022",2022-05-23 13:00:00
"2959","23/05/2022",13,25.3,"Shade","13:12","23","05","2022",2022-05-23 13:00:00
"2960","23/05/2022",13,30.5,"Shade","13:17","23","05","2022",2022-05-23 13:00:00
"2961","23/05/2022",13,38.7,"Sun","13:20","23","05","2022",2022-05-23 13:00:00
"2962","23/05/2022",13,38.4,"Sun-shade","13:24","23","05","2022",2022-05-23 13:00:00
"2963","23/05/2022",13,32.7,"Shade","13:31","23","05","2022",2022-05-23 13:00:00
"2964","23/05/2022",13,60.2,"Sun","13:32","23","05","2022",2022-05-23 13:00:00
"2965","23/05/2022",13,63.6,"Sun","13:37","23","05","2022",2022-05-23 13:00:00
"2966","23/05/2022",13,35.7,"Sun-shade","13:40","23","05","2022",2022-05-23 13:00:00
"2967","23/05/2022",13,54.5,"Sun","13:43","23","05","2022",2022-05-23 13:00:00
"2968","23/05/2022",13,47.7,"Sun","13:45","23","05","2022",2022-05-23 13:00:00
"2969","23/05/2022",13,47.6,"Sun-shade","13:02","23","05","2022",2022-05-23 13:00:00
"2970","23/05/2022",13,55.3,"Sun","13:01","23","05","2022",2022-05-23 13:00:00
"2971","23/05/2022",14,47.5,"Sun","14:29","23","05","2022",2022-05-23 14:00:00
"2972","23/05/2022",14,54.5,"Sun-shade","14:29","23","05","2022",2022-05-23 14:00:00
"2973","23/05/2022",14,30.5,"Shade","14:27","23","05","2022",2022-05-23 14:00:00
"2974","23/05/2022",14,29.4,"Shade","14:26","23","05","2022",2022-05-23 14:00:00
"2975","23/05/2022",14,50.5,"Sun-shade","14:23","23","05","2022",2022-05-23 14:00:00
"2976","23/05/2022",14,74.6,"Sun","14:20","23","05","2022",2022-05-23 14:00:00
"2977","23/05/2022",14,39.7,"Sun-shade","14:18","23","05","2022",2022-05-23 14:00:00
"2978","23/05/2022",14,28.5,"Shade","14:16","23","05","2022",2022-05-23 14:00:00
"2979","23/05/2022",14,69.1,"Sun","14:15","23","05","2022",2022-05-23 14:00:00
"2980","23/05/2022",14,66.9,"Sun","14:12","23","05","2022",2022-05-23 14:00:00
"2981","23/05/2022",14,45.3,"Sun-shade","14:10","23","05","2022",2022-05-23 14:00:00
"2982","23/05/2022",14,55.9,"Sun","14:09","23","05","2022",2022-05-23 14:00:00
"2983","23/05/2022",14,60.9,"Sun","14:07","23","05","2022",2022-05-23 14:00:00
"2984","23/05/2022",14,52.9,"Sun","14:04","23","05","2022",2022-05-23 14:00:00
"2985","23/05/2022",14,24.4,"Sun-shade","14:05","23","05","2022",2022-05-23 14:00:00
"2986","26/05/2022",15,31.5,"Sun-shade","15:12","26","05","2022",2022-05-26 15:00:00
"2987","26/05/2022",15,53.6,"Sun-shade","15:14","26","05","2022",2022-05-26 15:00:00
"2988","26/05/2022",15,31.1,"Sun-shade","15:17","26","05","2022",2022-05-26 15:00:00
"2989","26/05/2022",15,28.2,"Shade","15:17","26","05","2022",2022-05-26 15:00:00
"2990","26/05/2022",15,43.4,"Sun-shade","15:21","26","05","2022",2022-05-26 15:00:00
"2991","26/05/2022",15,63.7,"Sun","15:25","26","05","2022",2022-05-26 15:00:00
"2992","26/05/2022",15,44.4,"Sun-shade","15:25","26","05","2022",2022-05-26 15:00:00
"2993","26/05/2022",15,28.6,"Shade","15:30","26","05","2022",2022-05-26 15:00:00
"2994","26/05/2022",15,67.4,"Sun","15:30","26","05","2022",2022-05-26 15:00:00
"2995","26/05/2022",15,70.4,"Sun","15:30","26","05","2022",2022-05-26 15:00:00
"2996","26/05/2022",15,51.8,"Sun","15:33","26","05","2022",2022-05-26 15:00:00
"2997","26/05/2022",15,36.3,"Sun-shade","15:35","26","05","2022",2022-05-26 15:00:00
"2998","26/05/2022",15,60.5,"Sun","15:37","26","05","2022",2022-05-26 15:00:00
"2999","26/05/2022",15,32.6,"Shade","15:39","26","05","2022",2022-05-26 15:00:00
"3000","26/05/2022",15,28.5,"Shade","15:40","26","05","2022",2022-05-26 15:00:00
"3001","26/05/2022",16,27.5,"Shade","16:45","26","05","2022",2022-05-26 16:00:00
"3002","26/05/2022",16,39.5,"Sun-shade","16:44","26","05","2022",2022-05-26 16:00:00
"3003","26/05/2022",16,35.2,"Sun-shade","16:41","26","05","2022",2022-05-26 16:00:00
"3004","26/05/2022",16,25.5,"Shade","16:40","26","05","2022",2022-05-26 16:00:00
"3005","26/05/2022",16,30.4,"Shade","16:33","26","05","2022",2022-05-26 16:00:00
"3006","26/05/2022",16,32.3,"Shade","16:31","26","05","2022",2022-05-26 16:00:00
"3007","26/05/2022",16,38.2,"Sun-shade","16:30","26","05","2022",2022-05-26 16:00:00
"3008","26/05/2022",16,29.3,"Shade","16:28","26","05","2022",2022-05-26 16:00:00
"3009","26/05/2022",16,45.8,"Sun-shade","16:25","26","05","2022",2022-05-26 16:00:00
"3010","26/05/2022",16,65.9,"Sun","16:21","26","05","2022",2022-05-26 16:00:00
"3011","26/05/2022",16,31.7,"Sun-shade","16:15","26","05","2022",2022-05-26 16:00:00
"3012","26/05/2022",16,38.5,"Sun-shade","16:15","26","05","2022",2022-05-26 16:00:00
"3013","26/05/2022",16,32.1,"Shade","16:11","26","05","2022",2022-05-26 16:00:00
"3014","26/05/2022",16,38.7,"Sun-shade","16:08","26","05","2022",2022-05-26 16:00:00
"3015","26/05/2022",16,27.8,"Shade","16:10","26","05","2022",2022-05-26 16:00:00
"3016","26/05/2022",17,57.1,"Sun","17:12","26","05","2022",2022-05-26 17:00:00
"3017","26/05/2022",17,40.9,"Sun-shade","17:12","26","05","2022",2022-05-26 17:00:00
"3018","26/05/2022",17,44.1,"Sun-shade","17:15","26","05","2022",2022-05-26 17:00:00
"3019","26/05/2022",17,26.6,"Shade","17:15","26","05","2022",2022-05-26 17:00:00
"3020","26/05/2022",17,29.2,"Shade","17:21","26","05","2022",2022-05-26 17:00:00
"3021","26/05/2022",17,32.3,"Shade","17:23","26","05","2022",2022-05-26 17:00:00
"3022","26/05/2022",17,35.5,"Sun-shade","17:29","26","05","2022",2022-05-26 17:00:00
"3023","26/05/2022",17,27.3,"Shade","17:32","26","05","2022",2022-05-26 17:00:00
"3024","26/05/2022",17,36.5,"Sun-shade","17:35","26","05","2022",2022-05-26 17:00:00
"3025","26/05/2022",17,40.5,"Sun-shade","17:36","26","05","2022",2022-05-26 17:00:00
"3026","26/05/2022",17,31.1,"Shade","17:40","26","05","2022",2022-05-26 17:00:00
"3027","26/05/2022",17,31.7,"Shade","17:41","26","05","2022",2022-05-26 17:00:00
"3028","26/05/2022",17,28.2,"Shade","17:42","26","05","2022",2022-05-26 17:00:00
"3029","26/05/2022",17,56.1,"Sun","17:45","26","05","2022",2022-05-26 17:00:00
"3030","26/05/2022",17,28.2,"Shade","17:45","26","05","2022",2022-05-26 17:00:00
"3031","26/05/2022",18,41.2,"Sun","18:05","26","05","2022",2022-05-26 18:00:00
"3032","26/05/2022",18,36.5,"Shade","18:05","26","05","2022",2022-05-26 18:00:00
"3033","26/05/2022",18,48.6,"Sun","18:10","26","05","2022",2022-05-26 18:00:00
"3034","26/05/2022",18,32.6,"Shade","18:10","26","05","2022",2022-05-26 18:00:00
"3035","26/05/2022",18,27.4,"Shade","18:16","26","05","2022",2022-05-26 18:00:00
"3036","26/05/2022",18,42.6,"Sun-shade","18:16","26","05","2022",2022-05-26 18:00:00
"3037","26/05/2022",18,34.4,"Sun-shade","18:20","26","05","2022",2022-05-26 18:00:00
"3038","26/05/2022",18,34.5,"Sun-shade","18:22","26","05","2022",2022-05-26 18:00:00
"3039","26/05/2022",18,50.6,"Sun","18:27","26","05","2022",2022-05-26 18:00:00
"3040","26/05/2022",18,35.7,"Sun-shade","18:27","26","05","2022",2022-05-26 18:00:00
"3041","26/05/2022",18,27.4,"Shade","18:29","26","05","2022",2022-05-26 18:00:00
"3042","26/05/2022",18,29.3,"Shade","18:35","26","05","2022",2022-05-26 18:00:00
"3043","26/05/2022",18,32.8,"Sun-shade","18:37","26","05","2022",2022-05-26 18:00:00
"3044","26/05/2022",18,36,"Shade","18:40","26","05","2022",2022-05-26 18:00:00
"3045","26/05/2022",18,26.9,"Shade","18:47","26","05","2022",2022-05-26 18:00:00
"3046","26/05/2022",19,28.2,"Sun","19:50","26","05","2022",2022-05-26 19:00:00
"3047","26/05/2022",19,27.3,"Shade","19:47","26","05","2022",2022-05-26 19:00:00
"3048","26/05/2022",19,39.5,"Sun-shade","19:45","26","05","2022",2022-05-26 19:00:00
"3049","26/05/2022",19,25.8,"Shade","19:44","26","05","2022",2022-05-26 19:00:00
"3050","26/05/2022",19,26.3,"Shade","19:40","26","05","2022",2022-05-26 19:00:00
"3051","26/05/2022",19,33,"Sun-shade","19:37","26","05","2022",2022-05-26 19:00:00
"3052","26/05/2022",19,26.9,"Shade","19:36","26","05","2022",2022-05-26 19:00:00
"3053","26/05/2022",19,28,"Shade","19:32","26","05","2022",2022-05-26 19:00:00
"3054","26/05/2022",19,34.5,"Sun-shade","19:31","26","05","2022",2022-05-26 19:00:00
"3055","26/05/2022",19,31.4,"Shade","19:20","26","05","2022",2022-05-26 19:00:00
"3056","26/05/2022",19,25.7,"Shade","19:20","26","05","2022",2022-05-26 19:00:00
"3057","26/05/2022",19,28.3,"Shade","19:15","26","05","2022",2022-05-26 19:00:00
"3058","26/05/2022",19,27.5,"Sun-shade","19:12","26","05","2022",2022-05-26 19:00:00
"3059","26/05/2022",19,31.7,"Shade","19:10","26","05","2022",2022-05-26 19:00:00
"3060","26/05/2022",19,27.7,"Shade","19:08","26","05","2022",2022-05-26 19:00:00
"3061","27/05/2022",15,33.4,"Shade","15:01","27","05","2022",2022-05-27 15:00:00
"3062","27/05/2022",15,75.5,"Sun","15:04","27","05","2022",2022-05-27 15:00:00
"3063","27/05/2022",15,72.4,"Sun","15:06","27","05","2022",2022-05-27 15:00:00
"3064","27/05/2022",15,68.8,"Sun","15:09","27","05","2022",2022-05-27 15:00:00
"3065","27/05/2022",15,62.6,"Sun-shade","15:10","27","05","2022",2022-05-27 15:00:00
"3066","27/05/2022",15,45.2,"Shade","15:11","27","05","2022",2022-05-27 15:00:00
"3067","27/05/2022",15,40.3,"Sun-shade","15:13","27","05","2022",2022-05-27 15:00:00
"3068","27/05/2022",15,46,"Shade","15:15","27","05","2022",2022-05-27 15:00:00
"3069","27/05/2022",15,62.6,"Sun-shade","15:15","27","05","2022",2022-05-27 15:00:00
"3070","27/05/2022",15,37,"Shade","15:17","27","05","2022",2022-05-27 15:00:00
"3071","27/05/2022",15,68.5,"Sun","15:19","27","05","2022",2022-05-27 15:00:00
"3072","27/05/2022",15,47.4,"Sun","15:21","27","05","2022",2022-05-27 15:00:00
"3073","27/05/2022",15,69.2,"Sun","15:23","27","05","2022",2022-05-27 15:00:00
"3074","27/05/2022",15,60.1,"Sun","15:24","27","05","2022",2022-05-27 15:00:00
"3075","27/05/2022",15,76.7,"Sun","15:25","27","05","2022",2022-05-27 15:00:00
"3076","27/05/2022",16,34.6,"Shade","16:54","27","05","2022",2022-05-27 16:00:00
"3077","27/05/2022",16,56,"Sun-shade","16:51","27","05","2022",2022-05-27 16:00:00
"3078","27/05/2022",16,67.5,"Sun","16:50","27","05","2022",2022-05-27 16:00:00
"3079","27/05/2022",16,68.4,"Sun","16:48","27","05","2022",2022-05-27 16:00:00
"3080","27/05/2022",16,67.4,"Sun-shade","16:47","27","05","2022",2022-05-27 16:00:00
"3081","27/05/2022",16,48.6,"Sun-shade","16:44","27","05","2022",2022-05-27 16:00:00
"3082","27/05/2022",16,45.2,"Sun-shade","16:42","27","05","2022",2022-05-27 16:00:00
"3083","27/05/2022",16,43.6,"Sun-shade","16:40","27","05","2022",2022-05-27 16:00:00
"3084","27/05/2022",16,69.1,"Sun","16:35","27","05","2022",2022-05-27 16:00:00
"3085","27/05/2022",16,28.8,"Shade","16:59","27","05","2022",2022-05-27 16:00:00
"3086","27/05/2022",16,70.3,"Sun","16:34","27","05","2022",2022-05-27 16:00:00
"3087","27/05/2022",16,36.2,"Sun-shade","16:21","27","05","2022",2022-05-27 16:00:00
"3088","27/05/2022",16,72.7,"Sun","16:18","27","05","2022",2022-05-27 16:00:00
"3089","27/05/2022",16,34.4,"Shade","16:14","27","05","2022",2022-05-27 16:00:00
"3090","27/05/2022",16,78.6,"Sun","16:13","27","05","2022",2022-05-27 16:00:00
"3091","27/05/2022",17,36.6,"Shade","17:46","27","05","2022",2022-05-27 17:00:00
"3092","27/05/2022",17,35.3,"Shade","17:44","27","05","2022",2022-05-27 17:00:00
"3093","27/05/2022",17,76.3,"Sun","17:42","27","05","2022",2022-05-27 17:00:00
"3094","27/05/2022",17,65.4,"Sun","17:40","27","05","2022",2022-05-27 17:00:00
"3095","27/05/2022",17,63.3,"Sun","17:37","27","05","2022",2022-05-27 17:00:00
"3096","27/05/2022",17,50.3,"Sun-shade","17:35","27","05","2022",2022-05-27 17:00:00
"3097","27/05/2022",17,52.7,"Sun-shade","17:32","27","05","2022",2022-05-27 17:00:00
"3098","27/05/2022",17,36.8,"Shade","17:31","27","05","2022",2022-05-27 17:00:00
"3099","27/05/2022",17,57.1,"Sun-shade","17:30","27","05","2022",2022-05-27 17:00:00
"3100","27/05/2022",17,45,"Sun-shade","17:24","27","05","2022",2022-05-27 17:00:00
"3101","27/05/2022",17,68,"Sun-shade","17:26","27","05","2022",2022-05-27 17:00:00
"3102","27/05/2022",17,64,"Sun","17:15","27","05","2022",2022-05-27 17:00:00
"3103","27/05/2022",17,66.9,"Sun","17:15","27","05","2022",2022-05-27 17:00:00
"3104","27/05/2022",17,31.4,"Shade","17:11","27","05","2022",2022-05-27 17:00:00
"3105","27/05/2022",17,68.3,"Sun","17:11","27","05","2022",2022-05-27 17:00:00
"3106","27/05/2022",18,31.8,"Shade","18:15","27","05","2022",2022-05-27 18:00:00
"3107","27/05/2022",18,35.7,"Sun-shade","18:15","27","05","2022",2022-05-27 18:00:00
"3108","27/05/2022",18,63.7,"Sun","18:19","27","05","2022",2022-05-27 18:00:00
"3109","27/05/2022",18,56.2,"Sun-shade","18:20","27","05","2022",2022-05-27 18:00:00
"3110","27/05/2022",18,57.6,"Sun-shade","18:22","27","05","2022",2022-05-27 18:00:00
"3111","27/05/2022",18,54.1,"Sun-shade","18:24","27","05","2022",2022-05-27 18:00:00
"3112","27/05/2022",18,36,"Shade","18:26","27","05","2022",2022-05-27 18:00:00
"3113","27/05/2022",18,35.2,"Shade","18:27","27","05","2022",2022-05-27 18:00:00
"3114","27/05/2022",18,40.7,"Shade","18:29","27","05","2022",2022-05-27 18:00:00
"3115","27/05/2022",18,35.1,"Shade","18:29","27","05","2022",2022-05-27 18:00:00
"3116","27/05/2022",18,52.8,"Sun-shade","18:34","27","05","2022",2022-05-27 18:00:00
"3117","27/05/2022",18,34.7,"Shade","18:35","27","05","2022",2022-05-27 18:00:00
"3118","27/05/2022",18,52.7,"Sun","18:37","27","05","2022",2022-05-27 18:00:00
"3119","27/05/2022",18,37.1,"Shade","18:39","27","05","2022",2022-05-27 18:00:00
"3120","27/05/2022",18,30.5,"Shade","18:40","27","05","2022",2022-05-27 18:00:00
"3121","27/05/2022",19,29.9,"Shade","19:25","27","05","2022",2022-05-27 19:00:00
"3122","27/05/2022",19,31.4,"Shade","19:24","27","05","2022",2022-05-27 19:00:00
"3123","27/05/2022",19,51.5,"Sun-shade","19:21","27","05","2022",2022-05-27 19:00:00
"3124","27/05/2022",19,44.6,"Sun-shade","19:20","27","05","2022",2022-05-27 19:00:00
"3125","27/05/2022",19,53.6,"Shade","19:17","27","05","2022",2022-05-27 19:00:00
"3126","27/05/2022",19,27.1,"Shade","19:16","27","05","2022",2022-05-27 19:00:00
"3127","27/05/2022",19,33.8,"Shade","19:14","27","05","2022",2022-05-27 19:00:00
"3128","27/05/2022",19,32.6,"Sun-shade","19:13","27","05","2022",2022-05-27 19:00:00
"3129","27/05/2022",19,24.8,"Shade","19:12","27","05","2022",2022-05-27 19:00:00
"3130","27/05/2022",19,31.9,"Shade","19:11","27","05","2022",2022-05-27 19:00:00
"3131","27/05/2022",19,44.4,"Sun-shade","19:09","27","05","2022",2022-05-27 19:00:00
"3132","27/05/2022",19,35.5,"Sun-shade","19:08","27","05","2022",2022-05-27 19:00:00
"3133","27/05/2022",19,39.3,"Shade","19:06","27","05","2022",2022-05-27 19:00:00
"3134","27/05/2022",19,36.1,"Shade","19:00","27","05","2022",2022-05-27 19:00:00
"3135","27/05/2022",19,36.8,"Shade","19:00","27","05","2022",2022-05-27 19:00:00
"3136","28/05/2022",8,14.5,"Shade","8:00","28","05","2022",2022-05-28 08:00:00
"3137","28/05/2022",8,15.8,"Shade","8:00","28","05","2022",2022-05-28 08:00:00
"3138","28/05/2022",8,14.8,"Shade","8:01","28","05","2022",2022-05-28 08:00:00
"3139","28/05/2022",8,15.2,"Shade","8:02","28","05","2022",2022-05-28 08:00:00
"3140","28/05/2022",8,14,"Shade","8:03","28","05","2022",2022-05-28 08:00:00
"3141","28/05/2022",8,14.6,"Shade","8:06","28","05","2022",2022-05-28 08:00:00
"3142","28/05/2022",8,15.3,"Shade","8:07","28","05","2022",2022-05-28 08:00:00
"3143","28/05/2022",8,15.7,"Shade","8:08","28","05","2022",2022-05-28 08:00:00
"3144","28/05/2022",8,15.2,"Shade","8:09","28","05","2022",2022-05-28 08:00:00
"3145","28/05/2022",8,14.6,"Shade","8:11","28","05","2022",2022-05-28 08:00:00
"3146","28/05/2022",8,14.1,"Shade","8:12","28","05","2022",2022-05-28 08:00:00
"3147","28/05/2022",8,14.9,"Shade","8:15","28","05","2022",2022-05-28 08:00:00
"3148","28/05/2022",8,15.3,"Shade","8:16","28","05","2022",2022-05-28 08:00:00
"3149","28/05/2022",8,13.8,"Shade","8:17","28","05","2022",2022-05-28 08:00:00
"3150","28/05/2022",8,15.9,"Shade","8:18","28","05","2022",2022-05-28 08:00:00
"3151","28/05/2022",9,24.7,"Shade","9:42","28","05","2022",2022-05-28 09:00:00
"3152","28/05/2022",9,32.8,"Sun","9:41","28","05","2022",2022-05-28 09:00:00
"3153","28/05/2022",9,33,"Sun","9:40","28","05","2022",2022-05-28 09:00:00
"3154","28/05/2022",9,22.6,"Shade","9:37","28","05","2022",2022-05-28 09:00:00
"3155","28/05/2022",9,23.4,"Sun-shade","9:37","28","05","2022",2022-05-28 09:00:00
"3156","28/05/2022",9,21.9,"Shade","9:33","28","05","2022",2022-05-28 09:00:00
"3157","28/05/2022",9,22.9,"Sun-shade","9:32","28","05","2022",2022-05-28 09:00:00
"3158","28/05/2022",9,23.4,"Sun-shade","9:30","28","05","2022",2022-05-28 09:00:00
"3159","28/05/2022",9,21.2,"Shade","9:25","28","05","2022",2022-05-28 09:00:00
"3160","28/05/2022",9,22.1,"Shade","9:25","28","05","2022",2022-05-28 09:00:00
"3161","28/05/2022",9,18.1,"Shade","9:15","28","05","2022",2022-05-28 09:00:00
"3162","28/05/2022",9,19.6,"Shade","9:14","28","05","2022",2022-05-28 09:00:00
"3163","28/05/2022",9,19.9,"Shade","9:04","28","05","2022",2022-05-28 09:00:00
"3164","28/05/2022",9,17.6,"Shade","9:03","28","05","2022",2022-05-28 09:00:00
"3165","28/05/2022",9,18.8,"Shade","9:02","28","05","2022",2022-05-28 09:00:00
"3166","28/05/2022",10,29.9,"Sun-shade","10:00","28","05","2022",2022-05-28 10:00:00
"3167","28/05/2022",10,46.8,"Sun","10:00","28","05","2022",2022-05-28 10:00:00
"3168","28/05/2022",10,49.5,"Sun","10:03","28","05","2022",2022-05-28 10:00:00
"3169","28/05/2022",10,27.1,"Sun-shade","10:03","28","05","2022",2022-05-28 10:00:00
"3170","28/05/2022",10,25.5,"Sun-shade","10:05","28","05","2022",2022-05-28 10:00:00
"3171","28/05/2022",10,24.6,"Sun","10:06","28","05","2022",2022-05-28 10:00:00
"3172","28/05/2022",10,35.4,"Sun-shade","10:10","28","05","2022",2022-05-28 10:00:00
